source,target,weight
555,1848,318.47656718471967
991,569,83.7121746965425
498,4394,35.66872411516015
4458,4467,343.0504028915642
4140,4466,93.45845059862197
466,486,287.38628915211683
1637,1639,49.49039792118141
285,3713,93.82286265250636
98,4448,165.57953619508436
305,1928,156.45636104601263
533,1830,142.78305266293685
551,1913,170.7467748039866
2431,2442,49.288698872695754
287,4447,41.31748359063054
1740,1745,141.33981046303592
284,4366,16.89877027037338
555,4449,124.28994818209492
2192,4450,7.4713272649749545
4458,4461,172.71790831899682
4617,4625,30.870462899638625
1962,4462,350.50052218385133
844,4519,72.79518478803162
844,773,68.58119957515987
807,806,137.50998213637888
1990,1988,100.09442164001518
344,4463,36.66965971135739
1839,552,52.534953533538896
2447,4464,288.5737170674967
569,957,247.4250841862214
308,4219,238.6849832709066
1207,4465,13.81715886830997
538,1784,160.89326347615238
4120,4466,56.576612954820234
4466,4146,60.80459556299824
4528,1947,75.29501263717003
309,4271,189.372089915532
868,2259,149.16074625350865
208,4451,647.8491909147372
4452,4453,280.3633927018444
2076,2187,13.443728221178196
289,3840,8.147182435160076
483,4433,10.7686951838068
3800,2438,183.58196985919176
4277,4554,139.99003908998768
523,1062,163.49733199108377
1636,4468,96.0978069012283
799,4469,33.93278982588547
4427,4470,27.52204524286469
2642,2652,54.81786552120053
313,3982,104.75261874073146
368,1616,5.626958500590602
427,3338,148.48944258451843
2002,4327,347.2696553811229
563,3231,40.577209047836305
392,4392,18.5217620587815
4477,4478,430.4534158698981
4479,4482,69.91704137775886
3484,3468,100.55235573636705
12,257,727.8768478893483
473,2948,123.87883743394994
302,4384,7.645648662530007
3399,3396,200.1041591267855
3426,3427,279.7071783994982
1045,4691,87.98023733921193
3219,3217,87.95286928535504
560,3203,193.9192269151643
511,2890,30.244801961167216
528,3008,214.24549235002254
4625,4626,76.77519376190405
775,788,101.5589921223415
474,1333,208.873161099256
4568,4561,67.78038668160262
55,43,892.5448165737182
113,61,528.9192128719245
852,854,51.962117108516054
820,4471,801.8550622202237
91,4473,376.3641469611343
4473,4475,50.54057694993034
2544,2547,158.5881295190171
4527,4528,53.717222704863225
540,2936,169.73030247249085
1206,1207,13.893690828366694
4494,4495,196.23961433103813
166,4476,358.07737073400006
166,4477,400.7019323096919
2293,2296,84.92034217474082
218,240,33.29046240609811
288,3846,177.9612058511529
4476,4479,256.06765565727517
4476,207,1450.9613236261935
204,4485,126.16175685800351
204,4486,142.43890327432518
978,962,68.7823892601441
84,4488,163.04838198961625
900,4489,227.67176908158262
4404,4410,78.28283487839305
222,4490,241.73308134652478
222,4491,532.6578902898312
4490,148,225.62157898247136
1406,1407,99.88806964320678
2762,2765,31.97232310346318
4490,4492,772.9809935843566
147,4493,492.93003555871576
147,4494,232.34332326570535
4494,144,315.0615153405044
4496,4497,678.8708718614927
84,4487,117.49665226802006
145,206,587.393902470254
91,4474,51.71797784822401
4477,4479,328.946832270215
95,4500,164.61917875275336
4527,4529,172.54734608710385
94,4501,326.0901408800655
1631,1630,26.1491016105742
94,4502,3712.6156150183906
4502,95,1906.7821180373842
4543,2076,57.558225854507995
96,4504,329.44222324153384
3830,4505,55.8587203238826
244,4506,94.12024497586464
164,4480,305.18987143606347
93,4499,51.18494365210614
3829,1,403.88393701604883
164,4498,471.04053781450557
4507,4508,206.1824979303973
3939,96,162.17201597744526
981,960,97.68731265854987
4509,97,3448.640885708139
4510,4511,74.61697242551611
8,9,2132.398294517239
685,4555,141.47464024944685
4512,4514,308.1370057529528
4168,4558,32.9845772937904
101,4515,11.486634350782637
775,4518,151.47355127534155
4297,4521,100.10095598783145
4297,4522,52.455866411329666
4522,4523,47.712538640911596
4523,4524,73.45785115411819
8,4512,136.70530590265116
99,4513,501.1728539899022
956,980,212.7971086223122
4523,4525,56.32719877309417
4522,4325,22.530045579711096
2438,3800,205.94824324973166
1974,28,77.10894904762365
4052,4447,108.62060760406878
4447,4526,3.2534210348472175
1936,4527,91.36663323739441
1947,4530,22.227552383655944
4528,4531,143.00823426808222
1997,4532,78.69166512351121
4532,4533,208.2434617457622
3803,3792,106.504964116956
4450,4541,360.3612311031852
2765,2766,80.21457133062611
2193,4541,70.29144207577946
4541,4542,74.52622968926262
4450,4543,73.70883207213167
4543,4542,473.3096602687876
4542,4544,75.94677432813307
4542,4545,145.43766465933965
1812,4546,59.1978001532603
4546,4547,157.67443374021968
4546,4548,84.03934800207922
4548,4549,33.715486160919966
2120,4551,372.1735098825719
404,402,155.749656636687
4616,4617,67.64127987352923
4447,3740,177.52332080990755
4552,2189,492.77663623752426
4551,2112,187.6228447145088
2124,2123,130.12826528564062
981,982,83.025070854193
2123,2127,81.20592684938305
1672,4692,41.737060117717355
4555,4274,291.4786020924382
687,4556,146.795556911365
4181,4558,443.0263604545419
4558,4238,308.41830932725446
4467,4561,681.3993266747929
2924,2927,34.54994063372388
4467,4562,111.73401288477
4488,85,132.9809360890565
4566,92,1845.6477293364023
4561,4568,67.78038806427932
4561,4566,376.9176561140495
92,4569,103.04345117842352
155,4570,120.93844437351946
155,4571,307.5027746359557
4571,167,136.6398552037758
1974,2073,589.267250675574
4571,168,85.5742279453602
168,154,280.51924344890534
168,4572,430.9922283429819
241,4573,19.348872447674907
4573,4574,315.4194032101731
4573,4575,351.2882102114722
4574,4576,128.59712013828715
4574,4577,253.28238761392913
4574,4578,67.89670734823936
4578,4579,265.1393670681796
3673,4580,125.58878691568253
3613,4581,38.24593000539277
4665,4717,83.54729513011092
3691,3623,192.47898945530576
3691,3688,33.91708251000085
1632,1631,49.526048135447105
3623,3690,160.55387519685218
4582,4583,598.3118570861104
260,18,221.2764048766087
4582,174,1603.3138504337344
17,4582,589.7068920108686
17,4583,714.6529115146941
4583,260,358.4557474000067
4585,4586,44.684774754485865
4584,4587,647.6439297903039
4586,4589,129.64941884316988
105,14,252.83979274499185
3161,4651,38.96949228953753
105,15,485.8265534686235
961,983,95.49745134637325
584,323,80.81627204939844
36,4590,165.45432267530887
4591,4592,316.11072109562605
1700,4593,259.89815421456586
152,223,57.95217258709796
4608,4610,186.35157682175887
4591,4594,714.1317437807311
4595,4594,306.5357584514409
4594,22,987.9592045482171
4595,4596,52.30306258725307
4592,4597,66.64729659646258
4592,4595,126.79815893869562
4598,4599,103.49133677150901
4598,174,1497.5030984822656
20,4600,56.0980622867297
20,4598,370.62898539528555
4714,4713,127.2727683616481
21,4601,196.0060730499667
4655,4654,202.8880587353908
461,459,50.63753900126425
2655,2590,67.94093758003241
3073,898,76.7654714114818
4489,4677,393.9733977029214
21,4591,3228.0168598037717
32,4602,61.212190384596624
32,4603,160.43779124024843
4607,4608,842.9972957211667
984,982,36.78080142511938
4603,4607,212.10011028704812
3830,4718,373.29370400603256
4608,22,1695.1309590454935
4611,4612,393.7039085752251
4612,4613,123.08598671351791
4612,4614,192.12295019234492
4611,4615,290.23230598702963
1056,139,94.55213728927016
42,1700,455.48674323855124
4616,1056,287.25210724446845
4616,4618,91.73665672176364
4618,4619,105.75815896958854
4618,4620,82.4260923808787
4622,4616,96.06216669910155
4617,4623,186.38065653428418
2590,2655,67.94093842860697
4623,33,78.16393839993444
4623,4624,69.98372436796106
4617,1342,216.82158357827734
4625,4627,73.14850311627215
14,4585,212.2037468730986
4627,1532,345.9724400079494
1342,4628,92.15233872721922
4628,4629,119.3289258504446
4629,4630,74.97867772397635
4640,1161,144.84814862868603
1161,4641,60.58608485158647
4639,4642,104.92091990308015
4630,4631,160.54182332398065
4631,4632,37.09949909833549
4631,185,102.5687339426569
185,4630,114.86335942058432
4630,4633,98.80707803103911
4633,4634,107.1551164318457
4634,4635,81.53005748744583
4635,4636,62.629718033808985
4635,4628,82.1367777340086
4634,1124,210.5389359997443
185,1123,221.64084773826121
186,4638,147.3283217805527
4593,176,1127.0426566842375
4642,4643,113.7558204681799
4642,4644,125.76305141278752
4642,4645,105.94162064132931
4648,4649,110.54150687600983
4540,253,46.74933926610974
4648,4650,94.68635422615311
58,176,64.70516176367693
4651,4652,67.58913778597183
4651,4653,75.32315330789464
3084,4654,304.17824002453665
161,160,113.59856214737232
769,768,100.80783097352227
1100,463,338.3715772190358
4654,3151,479.14749775999405
4654,4655,215.02825470136455
3084,3078,350.23520029285703
44,4656,554.750037317892
604,646,83.14936804482929
898,4713,85.30125109545922
857,858,53.47424325775704
120,4657,722.5260445023509
1391,4683,102.75796198995667
1392,4684,104.28793336278495
2988,4715,85.85974430099989
1298,4685,60.36488016522729
1035,903,188.12709671494582
120,197,2099.519058681412
1582,1563,166.1804355145075
119,4657,269.21860466478313
4657,4658,260.4918826561637
66,67,1505.7005714237678
118,119,504.8630250022941
1597,1599,18.656608361001204
4662,4664,331.68630585177664
77,4666,80.26891804381049
4603,4609,244.33882932799978
77,78,2186.023157425636
80,4668,523.346577636664
1631,1633,150.61246276342123
4685,4687,71.50349541886003
4687,4688,59.06840055664398
4687,4689,57.166642828313535
540,4690,189.33550828330235
80,201,1167.1156547205132
1123,4637,55.09756698955457
3204,3158,68.11335620293315
75,4662,346.61860775333844
4662,4665,98.77584558306935
980,520,67.46168673789084
1599,1601,35.769671807439174
1599,1597,20.43254373075059
135,4672,683.2697238129828
135,136,109.6085195581803
4713,3076,90.19565122867806
3075,4714,38.69456999667188
4674,4675,401.60683144174084
137,4676,138.0098590740838
137,203,277.14063809420236
4489,1035,40.94668844703866
4452,4451,187.23938881426645
903,4678,200.81311937233733
1035,4679,48.70021956158033
4680,4677,225.838547347479
4677,4680,100.5717169510962
873,4681,202.93893082057622
870,4682,204.03784769839905
642,1405,17.495705334667
1120,4693,208.0137864619041
1120,4694,60.63065841324507
1716,1628,167.83590870310246
1716,4696,27.608326773168393
4696,4697,44.27849150459638
4696,4698,67.66721332391295
1716,4699,36.082046232782254
4700,1441,130.2421293246959
1441,1442,49.285135263913745
4700,1381,69.39931481057769
3830,3829,206.22166526014604
4553,28,80.64116171898533
451,442,5.294495107790912
1223,4701,659.3952003083186
1166,4702,81.39312575210461
2300,4703,70.95574472581798
3452,4704,147.29386519774224
3997,4705,72.2857791135028
4705,4706,60.338518596831534
4705,4707,24.116547401221112
3992,4708,134.5112603740245
2969,4709,266.9677535809784
2969,4710,351.8156962618049
3100,4711,37.46881409071459
4711,4712,76.3065240950747
4711,659,42.29014412142642
659,3073,86.87779407335458
911,913,90.10589907957662
89,90,148.84765700122253
139,4611,85.34838851547129
4585,15,318.0232787132311
1672,1670,135.66003295269027
967,971,67.61151320546944
967,968,84.42949892351037
4719,3862,1237.4530152805148
29,28,194.18971905760222
1407,1408,70.10937969492447
2667,2665,105.95976545552787
4665,128,551.5693898533167
4507,3829,59.354246383201556
244,4507,95.88429136561847
71,4716,57.08541263398488
2074,2091,10.53716537162195
4718,4719,3674.1516596931015
118,66,219.49256055989423
301,4384,19.013858089986616
2643,2582,261.43478578454386
4722,4521,46.6737548752685
4521,4723,36.14143188431204
541,437,153.48410611059052
49,184,32.6725088630968
4639,1123,127.71405837713142
4714,660,9.737205146357379
1497,1496,89.45797090436882
4,3,1166.2384282845042
7,6,28.27614802306573
3,7,209.4309842522653
2643,4721,104.44448934209183
2,1,1270.4270135910479
211,221,65.14824758783571
8,7,2030.7052984250242
10,9,1918.8265510044564
12,11,77.49463525363448
14,13,1597.9633677343556
16,15,427.3511711618417
17,16,368.34206705483956
19,18,2292.2791811722677
20,19,268.9757351698886
21,19,72.28852702888028
23,22,4450.115191683467
91,90,219.5947589173262
2778,2792,76.68354750981413
31,30,1677.8796721803255
32,31,461.03840644772595
33,31,2615.470735563238
2793,2795,41.049344730113525
413,1741,4.997831159860141
1194,1196,38.827435620467334
35,34,1203.2344786560743
16,36,599.6453306858389
1491,1570,114.80895948871041
37,36,2055.5351070865922
38,37,214.24636465248898
2350,2351,59.42661093225085
414,1735,8.360351675927769
2793,2778,101.17702906077342
2778,2793,101.17703076117124
40,39,390.9142601653874
42,41,148.00841841614408
126,72,221.38117817742648
46,45,311.8333908493981
50,49,135.43613386308655
52,51,136.5328655632808
56,55,126.57389259626011
60,59,907.1032823420392
62,61,1116.3250486717495
64,63,253.38043313097188
66,65,243.02576985250957
68,67,381.30144615625875
668,595,105.59831570194211
70,69,511.8850146207678
131,76,152.18384125479145
1723,1724,55.86293904524133
72,71,2221.8728027898574
54,53,2121.673475243983
133,132,371.99368255077576
2775,2778,39.54704355667781
2778,2775,39.54704321272027
77,76,215.00484409956675
79,78,241.72045579989233
80,78,87.32528330579586
107,51,125.90318565052291
186,185,52.29831250273162
84,83,2336.79331217113
608,604,103.03174666468833
619,591,117.98659609279517
622,596,75.8679170612976
1626,1637,162.080025240809
73,72,175.1902202783083
75,73,950.9480517929758
170,169,469.29719632129826
82,81,3070.2669486815557
112,111,581.6577881890801
123,122,291.6478657546706
1556,542,177.12161509105056
4458,4457,199.0491008965232
648,597,88.20160764810475
3651,3654,63.094310048027154
1409,1408,78.33046679525398
1407,1410,109.25394393111269
1411,1410,125.84221271653028
1637,1626,162.0800280236668
122,121,860.7256768736125
76,130,150.107941153091
3583,3631,27.829357612755278
31,18,3883.6934214262583
121,197,790.9369177992428
89,88,6526.089253297407
94,93,473.12801507444846
96,95,659.4043721517392
103,102,888.2123205390848
105,104,1252.113215871228
93,92,3288.864785297826
111,110,1313.00707491739
114,113,328.64716857055345
115,111,1358.0925967623878
198,128,219.22502586131415
117,115,2581.9189569061227
120,119,843.0355178742251
30,109,220.7451881708583
645,602,50.17707990913373
604,645,130.64656372140624
988,987,43.81637684298053
2011,2013,218.38517026585657
2015,245,250.22107060252137
1763,1762,212.0467119168285
1417,1398,46.5617800259358
135,134,1294.0114547095882
137,136,39.312607123763904
2792,2778,76.68354681100114
3,97,88.51708175392513
115,116,306.3626089417409
141,138,246.2324292601573
184,45,812.6646911074963
1196,1193,36.23094517401363
408,1475,385.07548900943254
164,89,1085.4704992135194
143,138,4390.287894406153
1659,1749,89.51429929752034
99,98,128.77216555042293
214,213,64.57951031195033
147,146,686.1217702755212
149,148,1510.767123818738
153,152,1163.1564425658166
157,156,1232.2044928081118
630,631,133.7634165949024
166,165,102.23438519846549
168,167,125.7518182887921
710,709,193.83607554148043
71,67,850.9716336008121
1408,1412,85.24418893935001
1410,1412,97.85061172126976
155,154,73.0783053249587
470,469,82.14648590705963
553,552,463.5807786795404
173,172,2599.8919497697207
174,173,1887.9628642129117
41,39,620.687692626593
140,139,108.83283500555942
175,39,382.4904181489535
34,175,1003.9282964644541
54,176,157.98707713204846
55,54,108.42917741080964
51,49,176.29187662852448
191,190,1128.3872434846664
990,989,94.14945399864345
192,191,961.909499449232
112,192,653.2559213815728
202,201,251.23689372586864
113,112,168.8945053760035
63,62,172.7964951763508
222,205,135.9673633406128
193,63,284.0018506128397
194,63,168.82289274157847
195,194,179.88794000428578
62,117,133.18718738549006
196,195,859.982810852684
813,770,100.06316428918636
1414,1413,201.2769424938863
1410,1415,85.1545052621359
2001,2016,284.2572844316823
92,156,1334.8332047850386
69,196,1668.718021166414
645,649,135.17149868463332
973,988,14.515948114809813
130,200,991.4465581952506
204,82,2154.2233149865765
273,272,208.64144893972912
1670,1669,84.96611218280779
81,202,877.8330257071866
132,203,465.62017868446594
2229,2228,32.9075477593584
167,207,1420.6148713945415
223,149,79.006343469022
766,814,147.6864703543754
160,250,112.54531843495275
253,252,216.08236725835
258,257,210.67577780057331
13,258,454.04725670896926
104,259,738.5691006424676
260,16,1070.3136224189652
1416,1415,128.01463440988874
205,143,1472.822619049166
143,165,1174.4348105596189
248,247,104.45055140291201
3583,3634,13.985479948359014
213,212,811.5228513572192
221,227,42.05544786310028
227,226,49.833863690026035
241,240,57.78268997838588
36,35,777.4226526018106
264,263,39.35665146675277
266,265,564.7116276463786
991,983,219.26099535786838
265,267,272.2225314734312
269,268,63.64257667994349
270,268,54.372630621313675
268,271,156.509705617543
268,271,252.25468662605806
